"","data.Time","Temperature_corrected"
"16295","2013.11.10 23:00",0.673246824213643
"16296","2013.11.11 00:00",0.610811726776473
"16297","2013.11.11 01:00",0.548799408189753
"16298","2013.11.11 02:00",0.495689982073265
"16299","2013.11.11 03:00",0.453939406629541
"16300","2013.11.11 04:00",0.430871646756973
"16301","2013.11.11 05:00",0.431699056760706
"16302","2013.11.11 06:00",0.437144538850619
"16303","2013.11.11 07:00",0.436637578563015
"16304","2013.11.11 08:00",0.396753897136463
"16305","2013.11.11 09:00",0.316517362800331
"16306","2013.11.11 10:00",0.214839972111387
"16307","2013.11.11 11:00",0.104987683078348
"16308","2013.11.11 12:00",0.0868809389253229
"16309","2013.11.11 13:00",0.395543125590145
"16310","2013.11.11 14:00",0.599795148046547
"16311","2013.11.11 15:00",0.71942744578969
"16312","2013.11.11 16:00",0.642864955013685
"16313","2013.11.11 17:00",0.615089139378092
"16314","2013.11.11 18:00",0.578459929718925
"16315","2013.11.11 19:00",0.487014992005404
"16316","2013.11.11 20:00",0.360077062443174
"16317","2013.11.11 21:00",0.212224612980886
"16318","2013.11.11 22:00",0.0772941411242
"16319","2013.11.11 23:00",0.078366294904343
"16320","2013.11.12 00:00",0
"16321","2013.11.12 01:00",0
"16322","2013.11.12 02:00",0
"16323","2013.11.12 03:00",0
"16324","2013.11.12 04:00",0
"16325","2013.11.12 05:00",0
"16326","2013.11.12 06:00",0
"16327","2013.11.12 07:00",0
"16328","2013.11.12 08:00",0
"16329","2013.11.12 09:00",0
"16330","2013.11.12 10:00",0
"16331","2013.11.12 11:00",0.00153864243060764
"16332","2013.11.12 12:00",0.110629020031782
"16333","2013.11.12 13:00",0.405137979261898
"16334","2013.11.12 14:00",0.684801639761852
"16335","2013.11.12 15:00",0.799029261957337
"16336","2013.11.12 16:00",0.717432205651721
"16337","2013.11.12 17:00",0.856911308337912
"16338","2013.11.12 18:00",0.990158854571117
"16339","2013.11.12 19:00",0.967636989174361
"16340","2013.11.12 20:00",0.888783372305844
"16341","2013.11.12 21:00",0.75925945494717
"16342","2013.11.12 22:00",0.620789832279221
"16343","2013.11.12 23:00",0.485509521027858
"16344","2013.11.13 00:00",0.379214232291161
"16345","2013.11.13 01:00",0.288691224783641
"16346","2013.11.13 02:00",0.227532441721761
"16347","2013.11.13 03:00",0.178085066773747
"16348","2013.11.13 04:00",0.149380216627174
"16349","2013.11.13 05:00",0.148311497887596
"16350","2013.11.13 06:00",0.152777106255204
"16351","2013.11.13 07:00",0.151597571385681
"16352","2013.11.13 08:00",0.147118769213293
"16353","2013.11.13 09:00",0.147798613099069
"16354","2013.11.13 10:00",0.12821290782613
"16355","2013.11.13 11:00",0.120007746937623
"16356","2013.11.13 12:00",0.192766844307922
"16357","2013.11.13 13:00",0.615586578937956
"16358","2013.11.13 14:00",0.867616489453688
"16359","2013.11.13 15:00",1.00555613608481
"16360","2013.11.13 16:00",0.985563508520886
"16361","2013.11.13 17:00",0.999418868193762
"16362","2013.11.13 18:00",1.03262674357927
"16363","2013.11.13 19:00",0.988873495825999
"16364","2013.11.13 20:00",0.884191311400666
"16365","2013.11.13 21:00",0.760684114429642
"16366","2013.11.13 22:00",0.618684017950367
"16367","2013.11.13 23:00",0.47485535845699
"16368","2013.11.14 00:00",0.355601606559143
"16369","2013.11.14 01:00",0.25559296789784
"16370","2013.11.14 02:00",0.187896599026417
"16371","2013.11.14 03:00",0.134884772354714
"16372","2013.11.14 04:00",0.139201870063322
"16373","2013.11.14 05:00",0.2004620497084
"16374","2013.11.14 06:00",0.275271319338709
"16375","2013.11.14 07:00",0.379306126251648
"16376","2013.11.14 08:00",0.475118022746375
"16377","2013.11.14 09:00",0.603602706719724
"16378","2013.11.14 10:00",0.812088760306042
"16379","2013.11.14 11:00",1.01457326994
"16380","2013.11.14 12:00",1.20331249879111
"16381","2013.11.14 13:00",1.36176016280409
"16382","2013.11.14 14:00",1.45231082678004
"16383","2013.11.14 15:00",1.5086791409291
"16384","2013.11.14 16:00",1.51164993506585
"16385","2013.11.14 17:00",1.48108294483734
"16386","2013.11.14 18:00",1.2300148292133
"16387","2013.11.14 19:00",0.93375589596387
"16388","2013.11.14 20:00",0.766852449989328
"16389","2013.11.14 21:00",0.574890370086917
"16390","2013.11.14 22:00",0.473608693251411
"16391","2013.11.14 23:00",0.394600446809796
"16392","2013.11.15 00:00",0.240556239769388
"16393","2013.11.15 01:00",0.180908653811325
"16394","2013.11.15 02:00",0.095479577225671
"16395","2013.11.15 03:00",0.0333060118891899
"16396","2013.11.15 04:00",0.0830809586739836
"16397","2013.11.15 05:00",0
"16398","2013.11.15 06:00",0
"16399","2013.11.15 07:00",0
"16400","2013.11.15 08:00",0
"16401","2013.11.15 09:00",0.0059940562312244
"16402","2013.11.15 10:00",0
"16403","2013.11.15 11:00",0.00663127628510723
"16404","2013.11.15 12:00",0.166301864570373
"16405","2013.11.15 13:00",0.259170026833475
"16406","2013.11.15 14:00",0.359595840815047
"16407","2013.11.15 15:00",0.475509409658102
"16408","2013.11.15 16:00",0.574242617440569
"16409","2013.11.15 17:00",0.587174724456794
"16410","2013.11.15 18:00",0.602874403149201
"16411","2013.11.15 19:00",0.592835631109485
"16412","2013.11.15 20:00",0.529478413686542
"16413","2013.11.15 21:00",0.449950053442517
"16414","2013.11.15 22:00",0.342355903525705
"16415","2013.11.15 23:00",0.21841703873234
"16416","2013.11.16 00:00",0.107430571385428
"16417","2013.11.16 01:00",0.0114308757629124
"16418","2013.11.16 02:00",0.0685496453942622
"16419","2013.11.16 03:00",0.0112171142314336
"16420","2013.11.16 04:00",0
"16421","2013.11.16 05:00",0
"16422","2013.11.16 06:00",0
"16423","2013.11.16 07:00",0
"16424","2013.11.16 08:00",0
"16425","2013.11.16 09:00",0
"16426","2013.11.16 10:00",0
"16427","2013.11.16 11:00",0
"16428","2013.11.16 12:00",0.0207220116884742
"16429","2013.11.16 13:00",0.275247527365854
"16430","2013.11.16 14:00",0.554102782659842
"16431","2013.11.16 15:00",0.694278138477976
"16432","2013.11.16 16:00",0.614372751135998
"16433","2013.11.16 17:00",0.63720545614849
"16434","2013.11.16 18:00",0.733756818849462
"16435","2013.11.16 19:00",0.713704202838357
"16436","2013.11.16 20:00",0.628460885941551
"16437","2013.11.16 21:00",0.501215051305361
"16438","2013.11.16 22:00",0.33243774670332
"16439","2013.11.16 23:00",0.191577436799817
"16440","2013.11.17 00:00",0.0726970883716119
"16441","2013.11.17 01:00",0.10062783786068
"16442","2013.11.17 02:00",0.027908420419644
"16443","2013.11.17 03:00",0
"16444","2013.11.17 04:00",0
"16445","2013.11.17 05:00",0
"16446","2013.11.17 06:00",0
"16447","2013.11.17 07:00",0
"16448","2013.11.17 08:00",0
"16449","2013.11.17 09:00",0
"16450","2013.11.17 10:00",0.0229716023668486
"16451","2013.11.17 11:00",0.106507105655699
"16452","2013.11.17 12:00",0.0634178092917794
"16453","2013.11.17 13:00",0.391344083668867
"16454","2013.11.17 14:00",0.635262968035062
"16455","2013.11.17 15:00",0.760496589241958
"16456","2013.11.17 16:00",0.623471597589074
"16457","2013.11.17 17:00",0.572766454510041
"16458","2013.11.17 18:00",0.681853494125251
"16459","2013.11.17 19:00",0.673633175298282
"16460","2013.11.17 20:00",0.597311610502504
"16461","2013.11.17 21:00",0.511397308173882
"16462","2013.11.17 22:00",0.419206375642597
"16463","2013.11.17 23:00",0.311833995797458
"16464","2013.11.18 00:00",0.221468327419386
"16465","2013.11.18 01:00",0.187185530290363
"16466","2013.11.18 02:00",0.185788696123935
"16467","2013.11.18 03:00",0.162226786816053
"16468","2013.11.18 04:00",0.139035086199983
"16469","2013.11.18 05:00",0.128709450668763
"16470","2013.11.18 06:00",0.160048325547439
"16471","2013.11.18 07:00",0.23071463145904
"16472","2013.11.18 08:00",0.296966855473223
"16473","2013.11.18 09:00",0.351377203466576
"16474","2013.11.18 10:00",0.497091512955162
"16475","2013.11.18 11:00",0.652397346039574
"16476","2013.11.18 12:00",0.860327582075474
"16477","2013.11.18 13:00",1.0739311804807
"16478","2013.11.18 14:00",1.15522777985418
"16479","2013.11.18 15:00",1.21343609203964
"16480","2013.11.18 16:00",1.25225048677214
"16481","2013.11.18 17:00",1.27864910221402
"16482","2013.11.18 18:00",1.2725959136795
"16483","2013.11.18 19:00",1.27341417770906
"16484","2013.11.18 20:00",1.26818239386296
"16485","2013.11.18 21:00",1.25048882862304
"16486","2013.11.18 22:00",1.21529400045543
"16487","2013.11.18 23:00",1.16437912498598
"16488","2013.11.19 00:00",1.09133687715884
"16489","2013.11.19 01:00",1.03584338542838
"16490","2013.11.19 02:00",1.02569444539926
"16491","2013.11.19 03:00",1.02826223915382
"16492","2013.11.19 04:00",1.04593421700402
"16493","2013.11.19 05:00",1.07496653318147
"16494","2013.11.19 06:00",1.08646605691862
"16495","2013.11.19 07:00",1.08423306250309
"16496","2013.11.19 08:00",1.073213877314
"16497","2013.11.19 09:00",1.08570123724155
"16498","2013.11.19 10:00",1.11391689783243
"16499","2013.11.19 11:00",1.16234273633092
"16500","2013.11.19 12:00",1.22356745881836
"16501","2013.11.19 13:00",1.25956037053332
"16502","2013.11.19 14:00",1.30366867077693
"16503","2013.11.19 15:00",1.30828804776604
"16504","2013.11.19 16:00",1.31294081976204
"16505","2013.11.19 17:00",1.30220485256143
"16506","2013.11.19 18:00",1.12669563163015
"16507","2013.11.19 19:00",1.07887890684293
"16508","2013.11.19 20:00",1.06578510768981
"16509","2013.11.19 21:00",1.02392167967356
"16510","2013.11.19 22:00",1.03733289081556
"16511","2013.11.19 23:00",1.03728529035089
"16512","2013.11.20 00:00",1.02749538035483
"16513","2013.11.20 01:00",1.01295862604843
"16514","2013.11.20 02:00",0.979502995355874
"16515","2013.11.20 03:00",0.930363495739416
"16516","2013.11.20 04:00",0.947459513105153
"16517","2013.11.20 05:00",0.976087448575902
"16518","2013.11.20 06:00",0.972782728044236
"16519","2013.11.20 07:00",0.967083287149402
"16520","2013.11.20 08:00",0.975663755485252
"16521","2013.11.20 09:00",0.980377983807367
"16522","2013.11.20 10:00",1.04396431378076
"16523","2013.11.20 11:00",1.12549964366442
"16524","2013.11.20 12:00",1.220889201817
"16525","2013.11.20 13:00",1.33742327705564
"16526","2013.11.20 14:00",1.48825716574207
"16527","2013.11.20 15:00",1.48632393066975
"16528","2013.11.20 16:00",1.46017407128821
"16529","2013.11.20 17:00",1.4156652320143
"16530","2013.11.20 18:00",1.38598427401289
"16531","2013.11.20 19:00",1.355059129485
"16532","2013.11.20 20:00",1.26971169123186
"16533","2013.11.20 21:00",1.16840799314261
"16534","2013.11.20 22:00",1.04115537824927
"16535","2013.11.20 23:00",0.912225016834969
"16536","2013.11.21 00:00",0.811136536087126
"16537","2013.11.21 01:00",0.677404094431383
"16538","2013.11.21 02:00",0.524327291006589
"16539","2013.11.21 03:00",0.405563557084716
"16540","2013.11.21 04:00",0.353763979744697
"16541","2013.11.21 05:00",0.305825155980039
"16542","2013.11.21 06:00",0.249071204487028
"16543","2013.11.21 07:00",0.210778036563001
"16544","2013.11.21 08:00",0.166149055314593
"16545","2013.11.21 09:00",0.0941998227369942
"16546","2013.11.21 10:00",0.179705947565766
"16547","2013.11.21 11:00",0.363780068273811
"16548","2013.11.21 12:00",0.472604643932102
"16549","2013.11.21 13:00",0.583991596255649
"16550","2013.11.21 14:00",0.596824864478742
"16551","2013.11.21 15:00",0.580495290879213
"16552","2013.11.21 16:00",0.563301792258849
"16553","2013.11.21 17:00",0.558381842706559
"16554","2013.11.21 18:00",0.505973541262504
"16555","2013.11.21 19:00",0.37826668487295
"16556","2013.11.21 20:00",0.195474153708426
"16557","2013.11.21 21:00",0.131619967975349
"16558","2013.11.21 22:00",0.048513858407685
"16559","2013.11.21 23:00",0.0316264559478652
"16560","2013.11.22 00:00",0
"16561","2013.11.22 01:00",0
"16562","2013.11.22 02:00",0
"16563","2013.11.22 03:00",0
"16564","2013.11.22 04:00",0
"16565","2013.11.22 05:00",0
"16566","2013.11.22 06:00",0
"16567","2013.11.22 07:00",0.0138256652270368
"16568","2013.11.22 08:00",0.0346979681451999
"16569","2013.11.22 09:00",0.035034762679771
"16570","2013.11.22 10:00",0.0125296182517465
"16571","2013.11.22 11:00",0
"16572","2013.11.22 12:00",0
"16573","2013.11.22 13:00",0
"16574","2013.11.22 14:00",0.108323443995619
"16575","2013.11.22 15:00",0.221513756906705
"16576","2013.11.22 16:00",0.111915612264596
"16577","2013.11.22 17:00",0.0313419303271061
"16578","2013.11.22 18:00",0
"16579","2013.11.22 19:00",0
"16580","2013.11.22 20:00",0
"16581","2013.11.22 21:00",0
"16582","2013.11.22 22:00",0
"16583","2013.11.22 23:00",0
"16584","2013.11.23 00:00",0
"16585","2013.11.23 01:00",0
"16586","2013.11.23 02:00",0
"16587","2013.11.23 03:00",0
"16588","2013.11.23 04:00",0
"16589","2013.11.23 05:00",0
"16590","2013.11.23 06:00",0.0169308818979222
"16591","2013.11.23 07:00",0.0483878915011799
"16592","2013.11.23 08:00",0.0658720519425643
"16593","2013.11.23 09:00",0.0634441820222751
"16594","2013.11.23 10:00",0.038196517918797
"16595","2013.11.23 11:00",0
"16596","2013.11.23 12:00",0
"16597","2013.11.23 13:00",0
"16598","2013.11.23 14:00",0
"16599","2013.11.23 15:00",0
"16600","2013.11.23 16:00",0
"16601","2013.11.23 17:00",0.108590559612178
"16602","2013.11.23 18:00",0.179301138830304
"16603","2013.11.23 19:00",0.216451527586945
"16604","2013.11.23 20:00",0.248155116380432
"16605","2013.11.23 21:00",0.266510047001491
"16606","2013.11.23 22:00",0.289088713627787
"16607","2013.11.23 23:00",0.324051743176968
"16608","2013.11.24 00:00",0.348403799332721
"16609","2013.11.24 01:00",0.36337114507944
"16610","2013.11.24 02:00",0.373944933658841
"16611","2013.11.24 03:00",0.396327392511228
"16612","2013.11.24 04:00",0.423443271386532
"16613","2013.11.24 05:00",0.461069448262485
"16614","2013.11.24 06:00",0.504896970406147
"16615","2013.11.24 07:00",0.545177626713501
"16616","2013.11.24 08:00",0.568784060433893
"16617","2013.11.24 09:00",0.571980658080945
"16618","2013.11.24 10:00",0.608379040910609
"16619","2013.11.24 11:00",0.691763513295424
"16620","2013.11.24 12:00",0.78315260271589
"16621","2013.11.24 13:00",0.89528713820414
"16622","2013.11.24 14:00",0.906240354576543
"16623","2013.11.24 15:00",0.920058927243649
"16624","2013.11.24 16:00",0.926368476014103
"16625","2013.11.24 17:00",0.887346270732624
"16626","2013.11.24 18:00",0.848543264033077
"16627","2013.11.24 19:00",0.806292877303324
"16628","2013.11.24 20:00",0.729378006069687
"16629","2013.11.24 21:00",0.635132905426099
"16630","2013.11.24 22:00",0.542290220797007
"16631","2013.11.24 23:00",0.43945221985148
"16632","2013.11.25 00:00",0.366943757657051
"16633","2013.11.25 01:00",0.275067103455664
"16634","2013.11.25 02:00",0.171642785198811
"16635","2013.11.25 03:00",0.135053782628526
"16636","2013.11.25 04:00",0.126315575019152
"16637","2013.11.25 05:00",0.118165031708033
"16638","2013.11.25 06:00",0.123642470427785
"16639","2013.11.25 07:00",0.145298977260997
"16640","2013.11.25 08:00",0.10725794525534
"16641","2013.11.25 09:00",0.029827969301579
"16642","2013.11.25 10:00",0.076456351482779
"16643","2013.11.25 11:00",0.0416950113554074
"16644","2013.11.25 12:00",0
"16645","2013.11.25 13:00",0
"16646","2013.11.25 14:00",0.000802448133370326
"16647","2013.11.25 15:00",0.00748930270186404
"16648","2013.11.25 16:00",0.0183867599479164
"16649","2013.11.25 17:00",0
"16650","2013.11.25 18:00",0
"16651","2013.11.25 19:00",0
"16652","2013.11.25 20:00",0.0260411237013918
"16653","2013.11.25 21:00",0.0555265035890286
"16654","2013.11.25 22:00",0.0679135547062717
"16655","2013.11.25 23:00",0.064165408990414
"16656","2013.11.26 00:00",0.0499263491343561
"16657","2013.11.26 01:00",0.0320939517214468
"16658","2013.11.26 02:00",0.0190775331012377
"16659","2013.11.26 03:00",0.0198403917528072
"16660","2013.11.26 04:00",0.0368484854319209
"16661","2013.11.26 05:00",0.0674786236762798
"16662","2013.11.26 06:00",0.104600547157387
"16663","2013.11.26 07:00",0.00782941971814916
"16664","2013.11.26 08:00",0.0290910311064177
"16665","2013.11.26 09:00",0.029503270465073
"16666","2013.11.26 10:00",0.0071587320888386
"16667","2013.11.26 11:00",0.0957155602580176
"16668","2013.11.26 12:00",0.0419622993564291
"16669","2013.11.26 13:00",0
"16670","2013.11.26 14:00",0
"16671","2013.11.26 15:00",0
"16672","2013.11.26 16:00",0
"16673","2013.11.26 17:00",0
"16674","2013.11.26 18:00",0
"16675","2013.11.26 19:00",0.012909766197488
"16676","2013.11.26 20:00",0.0581457326366989
"16677","2013.11.26 21:00",0.090412279538771
"16678","2013.11.26 22:00",0.106120334238541
"16679","2013.11.26 23:00",0.105153104349361
"16680","2013.11.27 00:00",0.0943135247477687
"16681","2013.11.27 01:00",0.0715737699800372
"16682","2013.11.27 02:00",0.0582513499514405
"16683","2013.11.27 03:00",0.0588494422925406
"16684","2013.11.27 04:00",0.0758442290925342
"16685","2013.11.27 05:00",0.107172408947936
"16686","2013.11.27 06:00",0.0139777356821061
"16687","2013.11.27 07:00",0.0482020644770682
"16688","2013.11.27 08:00",0.0693962794351538
"16689","2013.11.27 09:00",0.0703593564229242
"16690","2013.11.27 10:00",0.0491455011137986
"16691","2013.11.27 11:00",0.00765761549313043
"16692","2013.11.27 12:00",0.0849926799869147
"16693","2013.11.27 13:00",0.0314755413890964
"16694","2013.11.27 14:00",0.00688953229073253
"16695","2013.11.27 15:00",0
"16696","2013.11.27 16:00",0
"16697","2013.11.27 17:00",0
"16698","2013.11.27 18:00",0
"16699","2013.11.27 19:00",0.0351543012340958
"16700","2013.11.27 20:00",0.0776398762627191
"16701","2013.11.27 21:00",0.107098448183143
"16702","2013.11.27 22:00",0.1188589517972
"16703","2013.11.27 23:00",0.115083869926844
"16704","2013.11.28 00:00",0.100934002737044
"16705","2013.11.28 01:00",0.0822554031064009
"16706","2013.11.28 02:00",0.0675131712992091
"16707","2013.11.28 03:00",0.0673899186213285
"16708","2013.11.28 04:00",0.0832517943177086
"16709","2013.11.28 05:00",0.113595334935011
"16710","2013.11.28 06:00",0.0195540315386903
"16711","2013.11.28 07:00",0.053610092394462
"16712","2013.11.28 08:00",0.0741667251291858
"16713","2013.11.28 09:00",0.0751090988376912
"16714","2013.11.28 10:00",0.0527737957199242
"16715","2013.11.28 11:00",0.0112648471775456
"16716","2013.11.28 12:00",0.0879617660299954
"16717","2013.11.28 13:00",0.0297958843441815
"16718","2013.11.28 14:00",0
"16719","2013.11.28 15:00",0
"16720","2013.11.28 16:00",0
"16721","2013.11.28 17:00",0
"16722","2013.11.28 18:00",0
"16723","2013.11.28 19:00",0.041971272596984
"16724","2013.11.28 20:00",0.0828361186431216
"16725","2013.11.28 21:00",0.111177741889061
"16726","2013.11.28 22:00",0.121802313853228
"16727","2013.11.28 23:00",0.11691078046064
"16728","2013.11.29 00:00",0.101141009049184
